"","X","Vandområde","Lokalitetsnavn","Dato","ODA_prøvenummer","ObsSted_bredde","ObsSted_længde","Artsnavn","Artsrække","Antal_stk","Biomasse_vådvægt_g","year","SampleID","Artsgruppering"
"162",402,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",6,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_6","Littorinimorpha (small)"
"163",403,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",9,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_9","Littorinimorpha (small)"
"164",404,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",17,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_17","Littorinimorpha (small)"
"165",405,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",20,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_20","Littorinimorpha (small)"
"166",406,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",19,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_19","Littorinimorpha (small)"
"167",407,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",2,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_2","Littorinimorpha (small)"
"168",408,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",5,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_5","Littorinimorpha (small)"
"169",409,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",8,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_8","Littorinimorpha (small)"
"170",410,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",11,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_11","Littorinimorpha (small)"
"171",411,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",14,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_14","Littorinimorpha (small)"
"172",412,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",13,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_13","Littorinimorpha (small)"
"173",413,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",7,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_7","Littorinimorpha (small)"
"174",414,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",16,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_16","Littorinimorpha (small)"
"175",415,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",10,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_10","Littorinimorpha (small)"
"176",416,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",18,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_18","Littorinimorpha (small)"
"177",417,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",12,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_12","Littorinimorpha (small)"
"178",418,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",4,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_4","Littorinimorpha (small)"
"179",419,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",1,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_1","Littorinimorpha (small)"
"180",420,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",15,5442.429,1151.764,"Hydrobia ulvae","Ej kendt",0,0,2007,"2007_15","Littorinimorpha (small)"
"181",421,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",3,5442.429,1151.764,"Hydrobia sp.","Mollusca",2,0.0117,2007,"2007_3","Littorinimorpha (small)"
"182",422,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",6,5442.429,1151.764,"Hydrobia sp.","Mollusca",6,0.0263,2007,"2007_6","Littorinimorpha (small)"
"183",423,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",9,5442.429,1151.764,"Hydrobia sp.","Mollusca",16,0.0727,2007,"2007_9","Littorinimorpha (small)"
"184",424,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",17,5442.429,1151.764,"Hydrobia sp.","Mollusca",3,0.0108,2007,"2007_17","Littorinimorpha (small)"
"185",425,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",20,5442.429,1151.764,"Hydrobia sp.","Ej kendt",0,0,2007,"2007_20","Littorinimorpha (small)"
"186",426,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",19,5442.429,1151.764,"Hydrobia sp.","Mollusca",1,0.0022,2007,"2007_19","Littorinimorpha (small)"
"187",427,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",2,5442.429,1151.764,"Hydrobia sp.","Mollusca",13,0.048,2007,"2007_2","Littorinimorpha (small)"
"188",428,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",5,5442.429,1151.764,"Hydrobia sp.","Mollusca",8,0.1293,2007,"2007_5","Littorinimorpha (small)"
"189",429,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",8,5442.429,1151.764,"Hydrobia sp.","Mollusca",20,0.088,2007,"2007_8","Littorinimorpha (small)"
"190",430,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",11,5442.429,1151.764,"Hydrobia sp.","Mollusca",5,0.0205,2007,"2007_11","Littorinimorpha (small)"
"191",431,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",14,5442.429,1151.764,"Hydrobia sp.","Mollusca",10,0.0828,2007,"2007_14","Littorinimorpha (small)"
"192",432,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",13,5442.429,1151.764,"Hydrobia sp.","Mollusca",5,0.0146,2007,"2007_13","Littorinimorpha (small)"
"193",433,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",7,5442.429,1151.764,"Hydrobia sp.","Mollusca",1,0.0044,2007,"2007_7","Littorinimorpha (small)"
"194",434,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",16,5442.429,1151.764,"Hydrobia sp.","Mollusca",6,0.019,2007,"2007_16","Littorinimorpha (small)"
"195",435,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",10,5442.429,1151.764,"Hydrobia sp.","Mollusca",15,0.1103,2007,"2007_10","Littorinimorpha (small)"
"196",436,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",18,5442.429,1151.764,"Hydrobia sp.","Ej kendt",0,0,2007,"2007_18","Littorinimorpha (small)"
"197",437,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",12,5442.429,1151.764,"Hydrobia sp.","Mollusca",3,0.0244,2007,"2007_12","Littorinimorpha (small)"
"198",438,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",4,5442.429,1151.764,"Hydrobia sp.","Mollusca",11,0.1634,2007,"2007_4","Littorinimorpha (small)"
"199",439,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",1,5442.429,1151.764,"Hydrobia sp.","Mollusca",18,0.064,2007,"2007_1","Littorinimorpha (small)"
"200",440,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",15,5442.429,1151.764,"Hydrobia sp.","Mollusca",44,0.1956,2007,"2007_15","Littorinimorpha (small)"
"201",441,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",3,5442.429,1151.764,"Rissoa sp.","Ej kendt",0,0,2007,"2007_3","Littorinimorpha (small)"
"202",442,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",6,5442.429,1151.764,"Rissoa sp.","Mollusca",4,0.044,2007,"2007_6","Littorinimorpha (small)"
"203",443,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",9,5442.429,1151.764,"Rissoa sp.","Mollusca",2,0.0169,2007,"2007_9","Littorinimorpha (small)"
"204",444,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",17,5442.429,1151.764,"Rissoa sp.","Mollusca",2,0.0195,2007,"2007_17","Littorinimorpha (small)"
"205",445,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",20,5442.429,1151.764,"Rissoa sp.","Ej kendt",0,0,2007,"2007_20","Littorinimorpha (small)"
"206",446,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",19,5442.429,1151.764,"Rissoa sp.","Mollusca",4,0.0478,2007,"2007_19","Littorinimorpha (small)"
"207",447,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",2,5442.429,1151.764,"Rissoa sp.","Mollusca",3,0.024,2007,"2007_2","Littorinimorpha (small)"
"208",448,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",5,5442.429,1151.764,"Rissoa sp.","Ej kendt",0,0,2007,"2007_5","Littorinimorpha (small)"
"209",449,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",8,5442.429,1151.764,"Rissoa sp.","Ej kendt",0,0,2007,"2007_8","Littorinimorpha (small)"
"210",450,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",11,5442.429,1151.764,"Rissoa sp.","Mollusca",2,0.0155,2007,"2007_11","Littorinimorpha (small)"
"211",451,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",14,5442.429,1151.764,"Rissoa sp.","Mollusca",48,0.4213,2007,"2007_14","Littorinimorpha (small)"
"212",452,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",13,5442.429,1151.764,"Rissoa sp.","Mollusca",1,0.0071,2007,"2007_13","Littorinimorpha (small)"
"213",453,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",7,5442.429,1151.764,"Rissoa sp.","Mollusca",4,0.0442,2007,"2007_7","Littorinimorpha (small)"
"214",454,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",16,5442.429,1151.764,"Rissoa sp.","Ej kendt",0,0,2007,"2007_16","Littorinimorpha (small)"
"215",455,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",10,5442.429,1151.764,"Rissoa sp.","Ej kendt",0,0,2007,"2007_10","Littorinimorpha (small)"
"216",456,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",18,5442.429,1151.764,"Rissoa sp.","Ej kendt",0,0,2007,"2007_18","Littorinimorpha (small)"
"217",457,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",12,5442.429,1151.764,"Rissoa sp.","Mollusca",4,0.0467,2007,"2007_12","Littorinimorpha (small)"
"218",458,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",4,5442.429,1151.764,"Rissoa sp.","Ej kendt",0,0,2007,"2007_4","Littorinimorpha (small)"
"219",459,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",1,5442.429,1151.764,"Rissoa sp.","Mollusca",10,0.0909,2007,"2007_1","Littorinimorpha (small)"
"220",460,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",15,5442.429,1151.764,"Rissoa sp.","Mollusca",19,0.1459,2007,"2007_15","Littorinimorpha (small)"
"221",481,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",3,5442.429,1151.764,"Mytilus edulis","Ej kendt",0,0,2007,"2007_3","Mytilidae"
"222",482,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",6,5442.429,1151.764,"Mytilus edulis","Mollusca",1,0.3481,2007,"2007_6","Mytilidae"
"223",483,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",9,5442.429,1151.764,"Mytilus edulis","Ej kendt",0,0,2007,"2007_9","Mytilidae"
"224",484,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",17,5442.429,1151.764,"Mytilus edulis","Ej kendt",0,0,2007,"2007_17","Mytilidae"
"225",485,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",20,5442.429,1151.764,"Mytilus edulis","Mollusca",1,1.0312,2007,"2007_20","Mytilidae"
"226",486,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",19,5442.429,1151.764,"Mytilus edulis","Mollusca",2,2.4803,2007,"2007_19","Mytilidae"
"227",487,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",2,5442.429,1151.764,"Mytilus edulis","Ej kendt",0,0,2007,"2007_2","Mytilidae"
"228",488,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",5,5442.429,1151.764,"Mytilus edulis","Ej kendt",0,0,2007,"2007_5","Mytilidae"
"229",489,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",8,5442.429,1151.764,"Mytilus edulis","Mollusca",2,1.4296,2007,"2007_8","Mytilidae"
"230",490,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",11,5442.429,1151.764,"Mytilus edulis","Ej kendt",0,0,2007,"2007_11","Mytilidae"
"231",491,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",14,5442.429,1151.764,"Mytilus edulis","Mollusca",2,0.7677,2007,"2007_14","Mytilidae"
"232",492,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",13,5442.429,1151.764,"Mytilus edulis","Ej kendt",0,0,2007,"2007_13","Mytilidae"
"233",493,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",7,5442.429,1151.764,"Mytilus edulis","Mollusca",6,3.2295,2007,"2007_7","Mytilidae"
"234",494,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",16,5442.429,1151.764,"Mytilus edulis","Ej kendt",0,0,2007,"2007_16","Mytilidae"
"235",495,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",10,5442.429,1151.764,"Mytilus edulis","Ej kendt",0,0,2007,"2007_10","Mytilidae"
"236",496,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",18,5442.429,1151.764,"Mytilus edulis","Ej kendt",0,0,2007,"2007_18","Mytilidae"
"237",497,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",12,5442.429,1151.764,"Mytilus edulis","Mollusca",6,8.8679,2007,"2007_12","Mytilidae"
"238",498,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",4,5442.429,1151.764,"Mytilus edulis","Mollusca",1,0.8785,2007,"2007_4","Mytilidae"
"239",499,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",1,5442.429,1151.764,"Mytilus edulis","Mollusca",1,0.6213,2007,"2007_1","Mytilidae"
"240",500,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",15,5442.429,1151.764,"Mytilus edulis","Mollusca",1,0.005,2007,"2007_15","Mytilidae"
"241",521,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",3,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_3","Tellinidae"
"242",522,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",6,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_6","Tellinidae"
"243",523,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",9,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_9","Tellinidae"
"244",524,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",17,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_17","Tellinidae"
"245",525,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",20,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_20","Tellinidae"
"246",526,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",19,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_19","Tellinidae"
"247",527,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",2,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_2","Tellinidae"
"248",528,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",5,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_5","Tellinidae"
"249",529,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",8,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_8","Tellinidae"
"250",530,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",11,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_11","Tellinidae"
"251",531,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",14,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_14","Tellinidae"
"252",532,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",13,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_13","Tellinidae"
"253",533,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",7,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_7","Tellinidae"
"254",534,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",16,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_16","Tellinidae"
"255",535,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",10,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_10","Tellinidae"
"256",536,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",18,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_18","Tellinidae"
"257",537,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",12,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_12","Tellinidae"
"258",538,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",4,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_4","Tellinidae"
"259",539,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",1,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_1","Tellinidae"
"260",540,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",15,5442.429,1151.764,"Macoma balthica","Ej kendt",0,0,2007,"2007_15","Tellinidae"
"261",621,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",3,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_3","Myidae"
"262",622,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",6,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_6","Myidae"
"263",623,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",9,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_9","Myidae"
"264",624,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",17,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_17","Myidae"
"265",625,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",20,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_20","Myidae"
"266",626,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",19,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_19","Myidae"
"267",627,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",2,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_2","Myidae"
"268",628,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",5,5442.429,1151.764,"Mya arenaria","Mollusca",1,0.0259,2007,"2007_5","Myidae"
"269",629,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",8,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_8","Myidae"
"270",630,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",11,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_11","Myidae"
"271",631,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",14,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_14","Myidae"
"272",632,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",13,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_13","Myidae"
"273",633,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",7,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_7","Myidae"
"274",634,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",16,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_16","Myidae"
"275",635,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",10,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_10","Myidae"
"276",636,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",18,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_18","Myidae"
"277",637,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",12,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_12","Myidae"
"278",638,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",4,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_4","Myidae"
"279",639,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",1,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_1","Myidae"
"280",640,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",15,5442.429,1151.764,"Mya arenaria","Ej kendt",0,0,2007,"2007_15","Myidae"
"281",801,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",3,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_3","Tubificidae"
"282",802,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",6,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_6","Tubificidae"
"283",803,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",9,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_9","Tubificidae"
"284",804,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",17,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_17","Tubificidae"
"285",805,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",20,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_20","Tubificidae"
"286",806,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",19,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_19","Tubificidae"
"287",807,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",2,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_2","Tubificidae"
"288",808,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",5,5442.429,1151.764,"Tubificoides benedii","Annelida",5,0.0074,2007,"2007_5","Tubificidae"
"289",809,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",8,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_8","Tubificidae"
"290",810,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",11,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_11","Tubificidae"
"291",811,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",14,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_14","Tubificidae"
"292",812,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",13,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_13","Tubificidae"
"293",813,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",7,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_7","Tubificidae"
"294",814,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",16,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_16","Tubificidae"
"295",815,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",10,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_10","Tubificidae"
"296",816,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",18,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_18","Tubificidae"
"297",817,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",12,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_12","Tubificidae"
"298",818,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",4,5442.429,1151.764,"Tubificoides benedii","Annelida",3,0.0036,2007,"2007_4","Tubificidae"
"299",819,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",1,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_1","Tubificidae"
"300",820,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",15,5442.429,1151.764,"Tubificoides benedii","Ej kendt",0,0,2007,"2007_15","Tubificidae"
"301",821,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",3,5442.429,1151.764,"Fabricia stellaris","Ej kendt",0,0,2007,"2007_3","Sabellida"
"302",822,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",6,5442.429,1151.764,"Fabricia stellaris","Ej kendt",0,0,2007,"2007_6","Sabellida"
"303",823,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",9,5442.429,1151.764,"Fabricia stellaris","Ej kendt",0,0,2007,"2007_9","Sabellida"
"304",824,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",17,5442.429,1151.764,"Fabricia stellaris","Ej kendt",0,0,2007,"2007_17","Sabellida"
